,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct,symbol
0,561300,2021-12-10 00:00:00,2021-12-10,0.991,0.995,0.988,0.991,744665780,739063020.000,,,561300
1,561300,2021-12-13 00:00:00,2021-12-13,0.998,1.011,0.995,0.999,793690200,797205490.000,0.008,0.807,561300
2,561300,2021-12-14 00:00:00,2021-12-14,0.998,0.999,0.991,0.994,521945000,519447370.000,-0.005,-0.501,561300
3,561300,2021-12-15 00:00:00,2021-12-15,0.994,0.994,0.980,0.982,565935500,558887560.000,-0.012,-1.207,561300
4,561300,2021-12-16 00:00:00,2021-12-16,0.983,0.987,0.977,0.987,569065100,558848540.000,0.005,0.509,561300
5,561300,2021-12-17 00:00:00,2021-12-17,0.985,0.985,0.971,0.972,579012900,566031440.000,-0.015,-1.52,561300
6,561300,2021-12-20 00:00:00,2021-12-20,0.970,0.976,0.958,0.959,527831300,510171700.000,-0.013,-1.337,561300
7,561300,2021-12-21 00:00:00,2021-12-21,0.960,0.965,0.956,0.964,538232200,517372250.000,0.005,0.521,561300
8,561300,2021-12-22 00:00:00,2021-12-22,0.966,0.968,0.960,0.963,423783500,408421180.000,-0.001,-0.104,561300
9,561300,2021-12-23 00:00:00,2021-12-23,0.965,0.969,0.959,0.967,564508200,544677940.000,0.004,0.415,561300
10,561300,2021-12-24 00:00:00,2021-12-24,0.969,0.969,0.958,0.961,469558700,451648420.000,-0.006,-0.62,561300
11,561300,2021-12-27 00:00:00,2021-12-27,0.961,0.965,0.954,0.96,507877400,487663820.000,-0.001,-0.104,561300
12,561300,2021-12-28 00:00:00,2021-12-28,0.961,0.969,0.959,0.966,467280000,449649630.000,0.006,0.625,561300
13,561300,2021-12-29 00:00:00,2021-12-29,0.964,0.967,0.953,0.953,557191800,533436160.000,-0.013,-1.346,561300
14,561300,2021-12-30 00:00:00,2021-12-30,0.953,0.964,0.952,0.96,472700700,454109800.000,0.007,0.735,561300
15,561300,2021-12-31 00:00:00,2021-12-31,0.961,0.966,0.958,0.961,463201900,445308680.000,0.001,0.104,561300
16,561300,2022-01-04 00:00:00,2022-01-04,0.962,0.965,0.948,0.957,470705300,448459830.000,-0.004,-0.416,561300
17,561300,2022-01-05 00:00:00,2022-01-05,0.954,0.958,0.943,0.946,415270200,394360080.000,-0.011,-1.149,561300
18,561300,2022-01-06 00:00:00,2022-01-06,0.943,0.947,0.930,0.935,453776600,424772520.000,-0.011,-1.163,561300
19,561300,2022-01-07 00:00:00,2022-01-07,0.934,0.942,0.933,0.934,481877600,451789350.000,-0.001,-0.107,561300
20,561300,2022-01-10 00:00:00,2022-01-10,0.936,0.938,0.925,0.937,426186600,398206450.000,0.003,0.321,561300
21,561300,2022-01-11 00:00:00,2022-01-11,0.936,0.940,0.929,0.931,431127900,403105910.000,-0.006,-0.64,561300
22,561300,2022-01-12 00:00:00,2022-01-12,0.933,0.942,0.933,0.941,446529700,418316760.000,0.01,1.074,561300
23,561300,2022-01-13 00:00:00,2022-01-13,0.940,0.943,0.930,0.93,503129100,470061850.000,-0.011,-1.169,561300
24,561300,2022-01-14 00:00:00,2022-01-14,0.930,0.930,0.918,0.919,485298800,447595800.000,-0.011,-1.183,561300
25,561300,2022-01-17 00:00:00,2022-01-17,0.917,0.926,0.917,0.924,472148200,435177500.000,0.005,0.544,561300
26,561300,2022-01-18 00:00:00,2022-01-18,0.921,0.935,0.919,0.932,422281700,392296330.000,0.008,0.866,561300
27,561300,2022-01-19 00:00:00,2022-01-19,0.928,0.935,0.921,0.926,444032900,411941810.000,-0.006,-0.644,561300
28,561300,2022-01-20 00:00:00,2022-01-20,0.925,0.938,0.924,0.932,491629500,458298280.000,0.006,0.648,561300
29,561300,2022-01-21 00:00:00,2022-01-21,0.930,0.932,0.921,0.925,437566600,405312310.000,-0.007,-0.751,561300
30,561300,2022-01-24 00:00:00,2022-01-24,0.924,0.929,0.919,0.926,429503900,396567110.000,0.001,0.108,561300
31,561300,2022-01-25 00:00:00,2022-01-25,0.923,0.925,0.905,0.907,504614400,463967090.000,-0.019,-2.052,561300
32,561300,2022-01-26 00:00:00,2022-01-26,0.910,0.916,0.902,0.914,512061200,466157450.000,0.007,0.772,561300
33,561300,2022-01-27 00:00:00,2022-01-27,0.914,0.914,0.898,0.902,533391000,483505560.000,-0.012,-1.313,561300
34,561300,2022-01-28 00:00:00,2022-01-28,0.906,0.909,0.885,0.888,557470840,498821240.000,-0.014,-1.552,561300
35,561300,2022-02-07 00:00:00,2022-02-07,0.895,0.909,0.895,0.902,537940440,485669250.000,0.014,1.577,561300
36,561300,2022-02-08 00:00:00,2022-02-08,0.902,0.903,0.880,0.899,509332300,452814360.000,-0.003,-0.333,561300
37,561300,2022-02-09 00:00:00,2022-02-09,0.899,0.911,0.897,0.908,486249800,439477670.000,0.009,1.001,561300
38,561300,2022-02-10 00:00:00,2022-02-10,0.909,0.911,0.905,0.91,388766200,352887410.000,0.002,0.22,561300
39,561300,2022-02-11 00:00:00,2022-02-11,0.908,0.918,0.903,0.904,425656300,388123140.000,-0.006,-0.659,561300
40,561300,2022-02-14 00:00:00,2022-02-14,0.904,0.908,0.895,0.9,389246700,351506640.000,-0.004,-0.442,561300
41,561300,2022-02-15 00:00:00,2022-02-15,0.898,0.904,0.897,0.902,370612600,333656920.000,0.002,0.222,561300
42,561300,2022-02-16 00:00:00,2022-02-16,0.904,0.910,0.903,0.905,324863100,294396810.000,0.003,0.333,561300
43,561300,2022-02-17 00:00:00,2022-02-17,0.904,0.911,0.902,0.906,378425700,343098730.000,0.001,0.11,561300
44,561300,2022-02-18 00:00:00,2022-02-18,0.903,0.912,0.900,0.911,434362200,393340320.000,0.005,0.552,561300
45,561300,2022-02-21 00:00:00,2022-02-21,0.907,0.910,0.904,0.909,437484200,396302450.000,-0.002,-0.22,561300
46,561300,2022-02-22 00:00:00,2022-02-22,0.905,0.906,0.892,0.899,421116200,377077060.000,-0.01,-1.1,561300
47,561300,2022-02-23 00:00:00,2022-02-23,0.896,0.906,0.896,0.906,385425000,347694050.000,0.007,0.779,561300
48,561300,2022-02-24 00:00:00,2022-02-24,0.905,0.905,0.881,0.888,473686000,421875340.000,-0.018,-1.987,561300
49,561300,2022-02-25 00:00:00,2022-02-25,0.894,0.903,0.893,0.895,368483300,330725020.000,0.007,0.788,561300
50,561300,2022-02-28 00:00:00,2022-02-28,0.891,0.898,0.887,0.897,428825600,382319340.000,0.002,0.223,561300
51,561300,2022-03-01 00:00:00,2022-03-01,0.898,0.905,0.897,0.903,416550100,375032590.000,0.006,0.669,561300
52,561300,2022-03-02 00:00:00,2022-03-02,0.902,0.902,0.892,0.896,392070900,351067760.000,-0.007,-0.775,561300
53,561300,2022-03-03 00:00:00,2022-03-03,0.897,0.902,0.890,0.893,443990800,397647280.000,-0.003,-0.335,561300
54,561300,2022-03-04 00:00:00,2022-03-04,0.888,0.892,0.880,0.883,423262600,375535440.000,-0.01,-1.12,561300
55,561300,2022-03-07 00:00:00,2022-03-07,0.879,0.879,0.853,0.856,420429200,363782210.000,-0.027,-3.058,561300
56,561300,2022-03-08 00:00:00,2022-03-08,0.856,0.862,0.834,0.836,480395300,407352170.000,-0.02,-2.336,561300
57,561300,2022-03-09 00:00:00,2022-03-09,0.839,0.845,0.801,0.831,505404100,423163630.000,-0.005,-0.598,561300
58,561300,2022-03-10 00:00:00,2022-03-10,0.839,0.849,0.839,0.842,466382200,394530520.000,0.011,1.324,561300
59,561300,2022-03-11 00:00:00,2022-03-11,0.831,0.852,0.823,0.851,513738900,427512980.000,0.009,1.069,561300
60,561300,2022-03-14 00:00:00,2022-03-14,0.843,0.843,0.824,0.826,479735300,400571720.000,-0.025,-2.938,561300
61,561300,2022-03-15 00:00:00,2022-03-15,0.818,0.822,0.782,0.782,507768500,411228160.000,-0.044,-5.327,561300
62,561300,2022-03-16 00:00:00,2022-03-16,0.790,0.821,0.779,0.817,511341100,405798830.000,0.035,4.476,561300
63,561300,2022-03-17 00:00:00,2022-03-17,0.828,0.845,0.825,0.835,532448500,444732780.000,0.018,2.203,561300
64,561300,2022-03-18 00:00:00,2022-03-18,0.832,0.842,0.826,0.838,491406400,407954600.000,0.003,0.359,561300
65,561300,2022-03-21 00:00:00,2022-03-21,0.843,0.843,0.831,0.839,466355700,390789800.000,0.001,0.119,561300
66,561300,2022-03-22 00:00:00,2022-03-22,0.835,0.844,0.834,0.838,403437790,338049900.000,-0.001,-0.119,561300
67,561300,2022-03-23 00:00:00,2022-03-23,0.838,0.844,0.835,0.842,416803600,349836140.000,0.004,0.477,561300
68,561300,2022-03-24 00:00:00,2022-03-24,0.839,0.843,0.832,0.837,587396100,491638120.000,-0.005,-0.594,561300
69,561300,2022-03-25 00:00:00,2022-03-25,0.836,0.840,0.824,0.827,565582900,470537660.000,-0.01,-1.195,561300
70,561300,2022-03-28 00:00:00,2022-03-28,0.824,0.827,0.808,0.822,642093500,526159400.000,-0.005,-0.605,561300
71,561300,2022-03-29 00:00:00,2022-03-29,0.822,0.826,0.817,0.818,702823830,577221130.000,-0.004,-0.487,561300
72,561300,2022-03-30 00:00:00,2022-03-30,0.823,0.838,0.823,0.836,618883700,512608860.000,0.018,2.2,561300
73,561300,2022-03-31 00:00:00,2022-03-31,0.834,0.837,0.830,0.833,545760900,454560020.000,-0.003,-0.359,561300
74,561300,2022-04-01 00:00:00,2022-04-01,0.828,0.844,0.826,0.842,662353300,555294150.000,0.009,1.08,561300
75,561300,2022-04-06 00:00:00,2022-04-06,0.839,0.840,0.832,0.838,626727500,523819240.000,-0.004,-0.475,561300
76,561300,2022-04-07 00:00:00,2022-04-07,0.834,0.842,0.829,0.832,524524000,438510120.000,-0.006,-0.716,561300
